company,ats,title,location,url,id,source,last_updated
databricks,Greenhouse,Enterprise Account Executive - Public Sector,"Tokyo, Japan",https://databricks.com/company/careers/open-positions/job?gh_jid=8365772002,8365772002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Account Executive, Public Sector ","Ottawa, Canada",https://databricks.com/company/careers/open-positions/job?gh_jid=8346291002,8346291002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive - Retail Vertical ,Remote - Illinois,https://databricks.com/company/careers/open-positions/job?gh_jid=7698278002,7698278002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Account Executive, State and Local",Remote - Colorado,https://databricks.com/company/careers/open-positions/job?gh_jid=8438265002,8438265002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Account Executive, State and Local",Remote - Arizona; Utah,https://databricks.com/company/careers/open-positions/job?gh_jid=8438547002,8438547002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Core Account Executive, Federal Civilian",Remote - Washington D.C.,https://databricks.com/company/careers/open-positions/job?gh_jid=8351956002,8351956002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Geo Account Executive,"Toronto, Canada",https://databricks.com/company/careers/open-positions/job?gh_jid=8346295002,8346295002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Hunter Account Executive,"Paris, France",https://databricks.com/company/careers/open-positions/job?gh_jid=7851145002,7851145002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Hunter Account Executive, 4th Estate",United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8438281002,8438281002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Hunter Account Executive, Federal Civilian ",Remote - Washington D.C.,https://databricks.com/company/careers/open-positions/job?gh_jid=8401988002,8401988002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Hunter Account Executive, FSI/ DIB ",United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8438270002,8438270002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Hunter Account Executive, Navy",United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8438268002,8438268002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Sales Director, Energy & Utilities ","London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8394014002,8394014002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Sales Director, Public Sector","London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8435556002,8435556002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Executive Assistant ,"Bellevue, Washington; Mountain View, California; Remote - California; San Francisco, California; Seattle, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=8449871002,8449871002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Executive Briefing (EBC) Manager,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=7864933002,7864933002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Executive IT Support,"Mountain View, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8192404002,8192404002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Federal Senior Security Assurance Engineer,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8435970002,8435970002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Field CTO - America Industries,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8306218002,8306218002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Field Enablement Manager, Japan","Tokyo, Japan",https://databricks.com/company/careers/open-positions/job?gh_jid=7839710002,7839710002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Field Engineering, Data Warehousing Product Specialist",Singapore,https://databricks.com/company/careers/open-positions/job?gh_jid=8151567002,8151567002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Finance Data & Systems Manager,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8168394002,8168394002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Finance Manager,"Mountain View, California; San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8182383002,8182383002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Finance Manager,"Bellevue, Washington; Denver, Colorado; Mountain View, California; San Francisco, California; Seattle, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=8414470002,8414470002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Financial Analyst,"Bellevue, Washington; Mountain View, California; San Francisco, California; Seattle, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=8414474002,8414474002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Forward Deployment Engineer,Singapore,https://databricks.com/company/careers/open-positions/job?gh_jid=8373538002,8373538002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Forward Deployment Engineer,"Sydney, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8251125002,8251125002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Geo Core Account Executive,Remote - New York,https://databricks.com/company/careers/open-positions/job?gh_jid=8396678002,8396678002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Geo Core Account Executive - Oil, Gas & Energy",Texas,https://databricks.com/company/careers/open-positions/job?gh_jid=8439679002,8439679002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Geo Hunter Account Executive, Manufacturing & High-Tech",Northeast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8193347002,8193347002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Geo Hunter Account Executive, Sports",United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8331387002,8331387002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Geo Hunter Enterprise Account Executive (Nordics),"Stockholm, Sweden",https://databricks.com/company/careers/open-positions/job?gh_jid=8402168002,8402168002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Global Account Manager - FSI,"Paris, France",https://databricks.com/company/careers/open-positions/job?gh_jid=8345599002,8345599002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Global Account Manager -  Pharmaceutical Sector ,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=7994379002,7994379002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Global GTM Enablement Leader (Marketing),United States; West Coast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8337357002,8337357002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse, Global Head of Technical Scale and Strategy (Field Engineering),"San Francisco, California; United States",https://databricks.com/company/careers/open-positions/job?gh_jid=8223325002,8223325002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Global Learning Operations & Governance Manager ,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8431973002,8431973002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Head of AI FDE (Forward Deployed Engineering) - APJ,Singapore,https://databricks.com/company/careers/open-positions/job?gh_jid=8061930002,8061930002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Head of AI FDE (Forward Deployed Engineering) - APJ,"Sydney, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8385962002,8385962002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Head of Corporate Engineering,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=7293607002,7293607002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Head of Industry & Apps Partnerships,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8244746002,8244746002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Head of Security & Observability ISV Partnerships,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8379150002,8379150002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Hunter Account Executive - Philippines ,Singapore,https://databricks.com/company/careers/open-positions/job?gh_jid=7856268002,7856268002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Hunter Account Executive - Thailand,Singapore,https://databricks.com/company/careers/open-positions/job?gh_jid=8413122002,8413122002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Industry Customer Enablement Program Manager,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8441855002,8441855002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Adoption Architect,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8073329002,8073329002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Adoption Architect - Agent Bricks ,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8423972002,8423972002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Solutions Architect - AI/BI,"Paris, France",https://databricks.com/company/careers/open-positions/job?gh_jid=8437302002,8437302002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Solutions Architect - AI/BI,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8407183002,8407183002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Solutions Architect - AI/BI,"Munich, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8437301002,8437301002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Solutions Architect - AI/BI,"Amsterdam, Netherlands",https://databricks.com/company/careers/open-positions/job?gh_jid=8437289002,8437289002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Solutions Architect (Digital Natives Business),"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8403943002,8403943002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Solutions Architect - Lakebase,"Paris, France",https://databricks.com/company/careers/open-positions/job?gh_jid=8437278002,8437278002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Solutions Architect - Lakebase,"Munich, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8437277002,8437277002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Solutions Architect - Lakebase,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8407181002,8407181002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Solutions Architect - Lakebase,"Amsterdam, Netherlands",https://databricks.com/company/careers/open-positions/job?gh_jid=8437276002,8437276002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Lead Solutions Architect (Pre-sales) – Public Sector,"Tokyo, Japan",https://databricks.com/company/careers/open-positions/job?gh_jid=8437076002,8437076002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Legal Counsel (Latin America),"Sao Paulo, Brazil",https://databricks.com/company/careers/open-positions/job?gh_jid=8240507002,8240507002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Legal Counsel, Public Sector","Washington, D.C.",https://databricks.com/company/careers/open-positions/job?gh_jid=8347882002,8347882002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Legal Intern,"Mountain View, California; San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8377581002,8377581002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Manager, Backline (Platform)","Bengaluru, India",https://databricks.com/company/careers/open-positions/job?gh_jid=7879639002,7879639002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Manager, Big Data Architecture – Professional Services (DWH, Data Engineering & Migrations)","Paris, France",https://databricks.com/company/careers/open-positions/job?gh_jid=8439078002,8439078002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Manager, Billing","Bengaluru, India",https://databricks.com/company/careers/open-positions/job?gh_jid=8402622002,8402622002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Manager, Engineering - AI/BI","Vancouver, Canada",https://databricks.com/company/careers/open-positions/job?gh_jid=8176503002,8176503002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Manager, Enterprise Presales - Kansai Region",Japan,https://databricks.com/company/careers/open-positions/job?gh_jid=8349447002,8349447002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Manager, Field Engineering","Melbourne, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8316258002,8316258002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Manager, Field Engineering","Sao Paulo, Brazil",https://databricks.com/company/careers/open-positions/job?gh_jid=8360067002,8360067002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Manager, Field Engineering",West Coast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8436791002,8436791002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Manager, Field Engineering",Mexico City,https://databricks.com/company/careers/open-positions/job?gh_jid=8360069002,8360069002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Manager, Field Engineering","Western Australia, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8400018002,8400018002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Manager, Field Engineering","Sydney, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8277580002,8277580002.0,Greenhouse,2026-03-06T10:01:37.309564
